forecast_id,origin_date,horizon,forecast_date,actual,predicted
493,2024-10-23,8,2024-10-31,1.13916642578834,0.7578421250616892
493,2024-10-23,9,2024-11-01,0.685146954219665,0.6082698641964777
493,2024-10-23,10,2024-11-02,0.436425443631997,0.5909695190298667
494,2024-10-24,1,2024-10-25,0.586518573295942,0.6184261679351756
494,2024-10-24,2,2024-10-26,0.33167982666079,0.4537019601392448
494,2024-10-24,3,2024-10-27,0.536547377990755,0.6459207008187933
494,2024-10-24,4,2024-10-28,0.992603901611706,0.9472432481882691
494,2024-10-24,5,2024-10-29,1.10003950714731,1.1083212504028177
494,2024-10-24,6,2024-10-30,1.03780519774757,0.8638141970124018
494,2024-10-24,7,2024-10-31,1.13916642578834,0.7438504973825041
494,2024-10-24,8,2024-11-01,0.685146954219665,0.5782793813780184
494,2024-10-24,9,2024-11-02,0.436425443631997,0.5759850599624554
494,2024-10-24,10,2024-11-03,0.657123472716033,0.5989843822776914
495,2024-10-25,1,2024-10-26,0.33167982666079,0.4555050360461237
495,2024-10-25,2,2024-10-27,0.536547377990755,0.6406289147267837
495,2024-10-25,3,2024-10-28,0.992603901611706,0.9417264828157144
495,2024-10-25,4,2024-10-29,1.10003950714731,1.0919499894707645
495,2024-10-25,5,2024-10-30,1.03780519774757,0.8486646876803934
495,2024-10-25,6,2024-10-31,1.13916642578834,0.735470610221636
495,2024-10-25,7,2024-11-01,0.685146954219665,0.5640058476352257
495,2024-10-25,8,2024-11-02,0.436425443631997,0.5807248622717307
495,2024-10-25,9,2024-11-03,0.657123472716033,0.5878686386773012
495,2024-10-25,10,2024-11-04,0.799767400096756,0.748905878052156
496,2024-10-26,1,2024-10-27,0.536547377990755,0.6202091459013482
496,2024-10-26,2,2024-10-28,0.992603901611706,0.9120442320088548
496,2024-10-26,3,2024-10-29,1.10003950714731,1.0850676793970986
496,2024-10-26,4,2024-10-30,1.03780519774757,0.8393401543191139
496,2024-10-26,5,2024-10-31,1.13916642578834,0.728970353475263
496,2024-10-26,6,2024-11-01,0.685146954219665,0.5596357202285005
496,2024-10-26,7,2024-11-02,0.436425443631997,0.5795947346922262
496,2024-10-26,8,2024-11-03,0.657123472716033,0.6062363769489779
496,2024-10-26,9,2024-11-04,0.799767400096756,0.7543523755366187
496,2024-10-26,10,2024-11-05,0.616337429162865,0.6860699603206454
497,2024-10-27,1,2024-10-28,0.992603901611706,0.9083889047268303
497,2024-10-27,2,2024-10-29,1.10003950714731,1.084504880445709
497,2024-10-27,3,2024-10-30,1.03780519774757,0.8395062387647115
497,2024-10-27,4,2024-10-31,1.13916642578834,0.7326348568891566
497,2024-10-27,5,2024-11-01,0.685146954219665,0.5590161439618926
497,2024-10-27,6,2024-11-02,0.436425443631997,0.57924515642053
497,2024-10-27,7,2024-11-03,0.657123472716033,0.6038642083581852
497,2024-10-27,8,2024-11-04,0.799767400096756,0.758361356959167
497,2024-10-27,9,2024-11-05,0.616337429162865,0.6922480103897778
497,2024-10-27,10,2024-11-06,0.741133902822174,0.7371644893223699
498,2024-10-28,1,2024-10-29,1.10003950714731,1.1035995710943476
498,2024-10-28,2,2024-10-30,1.03780519774757,0.8580037996007723
498,2024-10-28,3,2024-10-31,1.13916642578834,0.727252029274153
498,2024-10-28,4,2024-11-01,0.685146954219665,0.5487892512810637
498,2024-10-28,5,2024-11-02,0.436425443631997,0.5718493640016094
498,2024-10-28,6,2024-11-03,0.657123472716033,0.5786797484413466
498,2024-10-28,7,2024-11-04,0.799767400096756,0.7383639601091544
498,2024-10-28,8,2024-11-05,0.616337429162865,0.6728376436025574
498,2024-10-28,9,2024-11-06,0.741133902822174,0.7192134363189995
498,2024-10-28,10,2024-11-07,0.85320087175131,0.8266887891832709
499,2024-10-29,1,2024-10-30,1.03780519774757,0.8542052499059892
499,2024-10-29,2,2024-10-31,1.13916642578834,0.7347782937711093
499,2024-10-29,3,2024-11-01,0.685146954219665,0.5526899765423879
499,2024-10-29,4,2024-11-02,0.436425443631997,0.5745573207484943
499,2024-10-29,5,2024-11-03,0.657123472716033,0.593027470882468
499,2024-10-29,6,2024-11-04,0.799767400096756,0.7496845016324905
499,2024-10-29,7,2024-11-05,0.616337429162865,0.6859266826345207
499,2024-10-29,8,2024-11-06,0.741133902822174,0.7303056128820022
499,2024-10-29,9,2024-11-07,0.85320087175131,0.8348319294997106
499,2024-10-29,10,2024-11-08,0.58026836955475,0.7293361511092159
500,2024-10-30,1,2024-10-31,1.13916642578834,0.7933210856354752
500,2024-10-30,2,2024-11-01,0.685146954219665,0.5954099600416269
500,2024-10-30,3,2024-11-02,0.436425443631997,0.6121151721309084
500,2024-10-30,4,2024-11-03,0.657123472716033,0.5972574652008706
500,2024-10-30,5,2024-11-04,0.799767400096756,0.7255377870110655
500,2024-10-30,6,2024-11-05,0.616337429162865,0.6408940901612071
500,2024-10-30,7,2024-11-06,0.741133902822174,0.6963270137443036
500,2024-10-30,8,2024-11-07,0.85320087175131,0.7874609961916608
500,2024-10-30,9,2024-11-08,0.58026836955475,0.6898664652297568
500,2024-10-30,10,2024-11-09,0.582941674760297,0.6292084300601557
501,2024-10-31,1,2024-11-01,0.685146954219665,0.7310882032413056
501,2024-10-31,2,2024-11-02,0.436425443631997,0.7338390393240284
501,2024-10-31,3,2024-11-03,0.657123472716033,0.7489445148520678
501,2024-10-31,4,2024-11-04,0.799767400096756,0.9108824037993226
501,2024-10-31,5,2024-11-05,0.616337429162865,0.7937849409157268
501,2024-10-31,6,2024-11-06,0.741133902822174,0.7400988723896373
501,2024-10-31,7,2024-11-07,0.85320087175131,0.8189592028616058
501,2024-10-31,8,2024-11-08,0.58026836955475,0.758821147971102
501,2024-10-31,9,2024-11-09,0.582941674760297,0.6730491642768234
501,2024-10-31,10,2024-11-10,0.508785593493671,0.7662556186101644
502,2024-11-01,1,2024-11-02,0.436425443631997,0.7089570782160026
502,2024-11-01,2,2024-11-03,0.657123472716033,0.7101667317756365
502,2024-11-01,3,2024-11-04,0.799767400096756,0.8597497700388139
502,2024-11-01,4,2024-11-05,0.616337429162865,0.7193477636812607
502,2024-11-01,5,2024-11-06,0.741133902822174,0.7292700261748988
502,2024-11-01,6,2024-11-07,0.85320087175131,0.7983100004347659
502,2024-11-01,7,2024-11-08,0.58026836955475,0.7053703270723783
502,2024-11-01,8,2024-11-09,0.582941674760297,0.6442551541297082
502,2024-11-01,9,2024-11-10,0.508785593493671,0.7209498958611589
502,2024-11-01,10,2024-11-11,1.00715177569806,1.068787818805872
503,2024-11-02,1,2024-11-03,0.657123472716033,0.7101956558106799
503,2024-11-02,2,2024-11-04,0.799767400096756,0.8271689089839472
503,2024-11-02,3,2024-11-05,0.616337429162865,0.7582424206483899
503,2024-11-02,4,2024-11-06,0.741133902822174,0.7583067845980648
503,2024-11-02,5,2024-11-07,0.85320087175131,0.8409244450670562
503,2024-11-02,6,2024-11-08,0.58026836955475,0.828201062284462
503,2024-11-02,7,2024-11-09,0.582941674760297,0.7170802025481706
503,2024-11-02,8,2024-11-10,0.508785593493671,0.8238880769024348
503,2024-11-02,9,2024-11-11,1.00715177569806,1.0488629293664071
503,2024-11-02,10,2024-11-12,1.35813967085015,1.2014332826674714
504,2024-11-03,1,2024-11-04,0.799767400096756,0.780115511989866
504,2024-11-03,2,2024-11-05,0.616337429162865,0.7595944947963553
504,2024-11-03,3,2024-11-06,0.741133902822174,0.7589105669658563
504,2024-11-03,4,2024-11-07,0.85320087175131,0.8348073562629899
504,2024-11-03,5,2024-11-08,0.58026836955475,0.83701945537792
504,2024-11-03,6,2024-11-09,0.582941674760297,0.7378739399271743
504,2024-11-03,7,2024-11-10,0.508785593493671,0.8024831416866407
504,2024-11-03,8,2024-11-11,1.00715177569806,0.9769545583352764
504,2024-11-03,9,2024-11-12,1.35813967085015,1.1426102409133425
504,2024-11-03,10,2024-11-13,0.710263400457538,0.9140305470658028
505,2024-11-04,1,2024-11-05,0.616337429162865,0.7719769910954486
505,2024-11-04,2,2024-11-06,0.741133902822174,0.7750060571789578
505,2024-11-04,3,2024-11-07,0.85320087175131,0.8452481144681978
505,2024-11-04,4,2024-11-08,0.58026836955475,0.8472258738561511
505,2024-11-04,5,2024-11-09,0.582941674760297,0.7927768596357362
505,2024-11-04,6,2024-11-10,0.508785593493671,0.8513028648035468
505,2024-11-04,7,2024-11-11,1.00715177569806,0.9948991388981434
505,2024-11-04,8,2024-11-12,1.35813967085015,1.115493337686733
505,2024-11-04,9,2024-11-13,0.710263400457538,0.8890609352761775
505,2024-11-04,10,2024-11-14,0.61474929232799,0.9544294830081992
506,2024-11-05,1,2024-11-06,0.741133902822174,0.7220805351425744
506,2024-11-05,2,2024-11-07,0.85320087175131,0.7872244897154512
506,2024-11-05,3,2024-11-08,0.58026836955475,0.7975303705971724
506,2024-11-05,4,2024-11-09,0.582941674760297,0.7747271572381471
506,2024-11-05,5,2024-11-10,0.508785593493671,0.835557941218619
506,2024-11-05,6,2024-11-11,1.00715177569806,1.003017310683059
506,2024-11-05,7,2024-11-12,1.35813967085015,1.1151585578722192
506,2024-11-05,8,2024-11-13,0.710263400457538,0.8674261991426325
506,2024-11-05,9,2024-11-14,0.61474929232799,0.9521266651765804
506,2024-11-05,10,2024-11-15,0.909540201234779,0.9422268111439718
507,2024-11-06,1,2024-11-07,0.85320087175131,0.7921422245906251
507,2024-11-06,2,2024-11-08,0.58026836955475,0.8087644292643843
507,2024-11-06,3,2024-11-09,0.582941674760297,0.7600526272897332
507,2024-11-06,4,2024-11-10,0.508785593493671,0.8323300161563328
507,2024-11-06,5,2024-11-11,1.00715177569806,1.0022448454722825
507,2024-11-06,6,2024-11-12,1.35813967085015,1.113616411047794
507,2024-11-06,7,2024-11-13,0.710263400457538,0.8761947410006636
507,2024-11-06,8,2024-11-14,0.61474929232799,0.9546739768349778
507,2024-11-06,9,2024-11-15,0.909540201234779,0.9426950164266749
507,2024-11-06,10,2024-11-16,0.610388377755286,0.6911575505380009
508,2024-11-07,1,2024-11-08,0.58026836955475,0.825259109440561
508,2024-11-07,2,2024-11-09,0.582941674760297,0.771707806209402
508,2024-11-07,3,2024-11-10,0.508785593493671,0.8317945987787039
508,2024-11-07,4,2024-11-11,1.00715177569806,0.9890104605834393
508,2024-11-07,5,2024-11-12,1.35813967085015,1.10947883367834
508,2024-11-07,6,2024-11-13,0.710263400457538,0.877543929415918
508,2024-11-07,7,2024-11-14,0.61474929232799,0.9401881509658796
508,2024-11-07,8,2024-11-15,0.909540201234779,0.9272052696631858
508,2024-11-07,9,2024-11-16,0.610388377755286,0.6822452648421241
508,2024-11-07,10,2024-11-17,0.553625035041785,0.7560863053758992
509,2024-11-08,1,2024-11-09,0.582941674760297,0.7192031907960013
509,2024-11-08,2,2024-11-10,0.508785593493671,0.7944169792922436
509,2024-11-08,3,2024-11-11,1.00715177569806,1.0025049988174946
509,2024-11-08,4,2024-11-12,1.35813967085015,1.1198819437291219
509,2024-11-08,5,2024-11-13,0.710263400457538,0.9489509683412438
509,2024-11-08,6,2024-11-14,0.61474929232799,0.9579246569099032
509,2024-11-08,7,2024-11-15,0.909540201234779,0.9251901173904873
509,2024-11-08,8,2024-11-16,0.610388377755286,0.7101697951436113
509,2024-11-08,9,2024-11-17,0.553625035041785,0.7946781741349593
509,2024-11-08,10,2024-11-18,1.14411993333505,1.1470974337668962
510,2024-11-09,1,2024-11-10,0.508785593493671,0.7492440109359819
510,2024-11-09,2,2024-11-11,1.00715177569806,0.9581910310616542
510,2024-11-09,3,2024-11-12,1.35813967085015,1.1093051454122098
510,2024-11-09,4,2024-11-13,0.710263400457538,0.9011412356413091
510,2024-11-09,5,2024-11-14,0.61474929232799,0.9309885934843678
510,2024-11-09,6,2024-11-15,0.909540201234779,0.9309984556306352
510,2024-11-09,7,2024-11-16,0.610388377755286,0.6966351357857916
510,2024-11-09,8,2024-11-17,0.553625035041785,0.7581858445014962
510,2024-11-09,9,2024-11-18,1.14411993333505,1.097626906388815
510,2024-11-09,10,2024-11-19,1.09445080842545,1.158520277147421
511,2024-11-10,1,2024-11-11,1.00715177569806,0.9436911121008104
511,2024-11-10,2,2024-11-12,1.35813967085015,1.0801236154911813
511,2024-11-10,3,2024-11-13,0.710263400457538,0.8921669943439372
511,2024-11-10,4,2024-11-14,0.61474929232799,0.9143515956800554
511,2024-11-10,5,2024-11-15,0.909540201234779,0.9139613080756196
511,2024-11-10,6,2024-11-16,0.610388377755286,0.6733193671858556
511,2024-11-10,7,2024-11-17,0.553625035041785,0.7320879760875136
511,2024-11-10,8,2024-11-18,1.14411993333505,1.0727696775120186
511,2024-11-10,9,2024-11-19,1.09445080842545,1.1497843118728293
511,2024-11-10,10,2024-11-20,1.40606784127764,1.3337306670244498
512,2024-11-11,1,2024-11-12,1.35813967085015,1.0152394577102002
512,2024-11-11,2,2024-11-13,0.710263400457538,0.9377171944111261
512,2024-11-11,3,2024-11-14,0.61474929232799,0.9470093246480505
512,2024-11-11,4,2024-11-15,0.909540201234779,0.8578729238150237
512,2024-11-11,5,2024-11-16,0.610388377755286,0.6800304221497223
512,2024-11-11,6,2024-11-17,0.553625035041785,0.7962765361072244
512,2024-11-11,7,2024-11-18,1.14411993333505,1.174141666305622
512,2024-11-11,8,2024-11-19,1.09445080842545,1.300388131695188
512,2024-11-11,9,2024-11-20,1.40606784127764,1.5194216523837727
512,2024-11-11,10,2024-11-21,0.875426968452119,1.1667082251313163
513,2024-11-12,1,2024-11-13,0.710263400457538,0.9426018222229645
513,2024-11-12,2,2024-11-14,0.61474929232799,0.9246089202937764
513,2024-11-12,3,2024-11-15,0.909540201234779,0.9485864882743401
513,2024-11-12,4,2024-11-16,0.610388377755286,0.6973956479302521
513,2024-11-12,5,2024-11-17,0.553625035041785,0.781693504029211
513,2024-11-12,6,2024-11-18,1.14411993333505,1.1152751324934167
513,2024-11-12,7,2024-11-19,1.09445080842545,1.1568342620495542
513,2024-11-12,8,2024-11-20,1.40606784127764,1.328392487248406
513,2024-11-12,9,2024-11-21,0.875426968452119,1.0460293466515427
513,2024-11-12,10,2024-11-22,0.902601408353126,1.045042629517375
514,2024-11-13,1,2024-11-14,0.61474929232799,0.9418621049336546
514,2024-11-13,2,2024-11-15,0.909540201234779,0.8205550382197524
514,2024-11-13,3,2024-11-16,0.610388377755286,0.6665754732728992
514,2024-11-13,4,2024-11-17,0.553625035041785,0.8148267551342621
514,2024-11-13,5,2024-11-18,1.14411993333505,1.227555891396252
514,2024-11-13,6,2024-11-19,1.09445080842545,1.3728256065970657
514,2024-11-13,7,2024-11-20,1.40606784127764,1.5926548161123435
514,2024-11-13,8,2024-11-21,0.875426968452119,1.2532863276606925
514,2024-11-13,9,2024-11-22,0.902601408353126,1.227787002030933
514,2024-11-13,10,2024-11-23,0.767428731833045,1.0797147868159769
515,2024-11-14,1,2024-11-15,0.909540201234779,0.7778118220450484
515,2024-11-14,2,2024-11-16,0.610388377755286,0.5752921295971514
515,2024-11-14,3,2024-11-17,0.553625035041785,0.6882566070542531
515,2024-11-14,4,2024-11-18,1.14411993333505,1.0789844048532156
515,2024-11-14,5,2024-11-19,1.09445080842545,1.1981776710176502
515,2024-11-14,6,2024-11-20,1.40606784127764,1.5199166626393033
515,2024-11-14,7,2024-11-21,0.875426968452119,1.148842392124807
515,2024-11-14,8,2024-11-22,0.902601408353126,1.1569352046597046
515,2024-11-14,9,2024-11-23,0.767428731833045,1.0103246800273495
515,2024-11-14,10,2024-11-24,1.84737543917736,1.2721997732426042
516,2024-11-15,1,2024-11-16,0.610388377755286,0.6517241155747027
516,2024-11-15,2,2024-11-17,0.553625035041785,0.7496392680439804
516,2024-11-15,3,2024-11-18,1.14411993333505,1.1390679713547813
516,2024-11-15,4,2024-11-19,1.09445080842545,1.2566578716257282
516,2024-11-15,5,2024-11-20,1.40606784127764,1.5286243980099448
516,2024-11-15,6,2024-11-21,0.875426968452119,1.1374668976956772
516,2024-11-15,7,2024-11-22,0.902601408353126,1.1672984479193689
516,2024-11-15,8,2024-11-23,0.767428731833045,0.9879804202250944
516,2024-11-15,9,2024-11-24,1.84737543917736,1.2202288541114954
516,2024-11-15,10,2024-11-25,2.15944539762044,1.5815755884126559
517,2024-11-16,1,2024-11-17,0.553625035041785,0.6856021161091325
517,2024-11-16,2,2024-11-18,1.14411993333505,0.9917218829431631
517,2024-11-16,3,2024-11-19,1.09445080842545,0.9991930860927369
517,2024-11-16,4,2024-11-20,1.40606784127764,1.1336756391005245
517,2024-11-16,5,2024-11-21,0.875426968452119,0.8787713332097802
517,2024-11-16,6,2024-11-22,0.902601408353126,0.891199148821104
517,2024-11-16,7,2024-11-23,0.767428731833045,0.8143140457434739
517,2024-11-16,8,2024-11-24,1.84737543917736,1.1043265272098584
517,2024-11-16,9,2024-11-25,2.15944539762044,1.2635634944136749
517,2024-11-16,10,2024-11-26,1.60648083474151,1.1318372954041132
518,2024-11-17,1,2024-11-18,1.14411993333505,0.9899908612657267
518,2024-11-17,2,2024-11-19,1.09445080842545,0.986168799466727
518,2024-11-17,3,2024-11-20,1.40606784127764,1.1463053029346144
518,2024-11-17,4,2024-11-21,0.875426968452119,0.8673214248376026
518,2024-11-17,5,2024-11-22,0.902601408353126,0.8834868732803037
518,2024-11-17,6,2024-11-23,0.767428731833045,0.7885794064004659
518,2024-11-17,7,2024-11-24,1.84737543917736,1.0596737623363817
518,2024-11-17,8,2024-11-25,2.15944539762044,1.2792746974453681
518,2024-11-17,9,2024-11-26,1.60648083474151,1.133126406552355
518,2024-11-17,10,2024-11-27,1.47793047474602,1.1724476485047708
519,2024-11-18,1,2024-11-19,1.09445080842545,0.9980218917397801
519,2024-11-18,2,2024-11-20,1.40606784127764,1.119155256985205
519,2024-11-18,3,2024-11-21,0.875426968452119,0.8728971537239636
519,2024-11-18,4,2024-11-22,0.902601408353126,0.8856236170355675
519,2024-11-18,5,2024-11-23,0.767428731833045,0.8130577142042995
519,2024-11-18,6,2024-11-24,1.84737543917736,1.084211306622628
519,2024-11-18,7,2024-11-25,2.15944539762044,1.2749339112293017
519,2024-11-18,8,2024-11-26,1.60648083474151,1.1343761269791508
519,2024-11-18,9,2024-11-27,1.47793047474602,1.162684697112718
519,2024-11-18,10,2024-11-28,0.739837390137271,1.0214830090107345
520,2024-11-19,1,2024-11-20,1.40606784127764,1.1500923405626637
520,2024-11-19,2,2024-11-21,0.875426968452119,0.8771638458230442
520,2024-11-19,3,2024-11-22,0.902601408353126,0.8878021746930277
520,2024-11-19,4,2024-11-23,0.767428731833045,0.8212398923681611
520,2024-11-19,5,2024-11-24,1.84737543917736,1.1010333957382172
520,2024-11-19,6,2024-11-25,2.15944539762044,1.2838287331762173
520,2024-11-19,7,2024-11-26,1.60648083474151,1.130144469189589
520,2024-11-19,8,2024-11-27,1.47793047474602,1.1829248896101912
520,2024-11-19,9,2024-11-28,0.739837390137271,1.027763854204246
520,2024-11-19,10,2024-11-29,0.920861338508931,0.9295080067138164
521,2024-11-20,1,2024-11-21,0.875426968452119,0.977408509286625
521,2024-11-20,2,2024-11-22,0.902601408353126,0.9813857907423704
521,2024-11-20,3,2024-11-23,0.767428731833045,0.9050236481831201
521,2024-11-20,4,2024-11-24,1.84737543917736,1.1899557797380762
521,2024-11-20,5,2024-11-25,2.15944539762044,1.3778685019460282
521,2024-11-20,6,2024-11-26,1.60648083474151,1.225371327252092
521,2024-11-20,7,2024-11-27,1.47793047474602,1.2676036073561463
521,2024-11-20,8,2024-11-28,0.739837390137271,1.077555532074236
521,2024-11-20,9,2024-11-29,0.920861338508931,0.971971742185672
521,2024-11-20,10,2024-11-30,0.964928019127888,0.6673477208109008
522,2024-11-21,1,2024-11-22,0.902601408353126,0.9123301807813708
522,2024-11-21,2,2024-11-23,0.767428731833045,0.8440484753393704
522,2024-11-21,3,2024-11-24,1.84737543917736,1.1225918724912307
522,2024-11-21,4,2024-11-25,2.15944539762044,1.2950031331847225
522,2024-11-21,5,2024-11-26,1.60648083474151,1.1585152718569658
522,2024-11-21,6,2024-11-27,1.47793047474602,1.2028078914865645
522,2024-11-21,7,2024-11-28,0.739837390137271,1.0188279984558244
522,2024-11-21,8,2024-11-29,0.920861338508931,0.946559905720965
522,2024-11-21,9,2024-11-30,0.964928019127888,0.7046631614787181
522,2024-11-21,10,2024-12-01,1.07159143650039,0.8688423283253949
523,2024-11-22,1,2024-11-23,0.767428731833045,0.8620403712635345
523,2024-11-22,2,2024-11-24,1.84737543917736,1.1529645248033358
523,2024-11-22,3,2024-11-25,2.15944539762044,1.3367899249972233
523,2024-11-22,4,2024-11-26,1.60648083474151,1.1906423894340736
523,2024-11-22,5,2024-11-27,1.47793047474602,1.250751363167267
