forecast_id,origin_date,horizon,forecast_date,actual,predicted
433,2024-08-24,5,2024-08-29,0.479485393138036,0.42641134744053255
433,2024-08-24,6,2024-08-30,0.342886101739736,0.33812567332959376
433,2024-08-24,7,2024-08-31,0.319365405754053,0.34530805451055674
433,2024-08-24,8,2024-09-01,0.49277338887349,0.47120146743825797
433,2024-08-24,9,2024-09-02,0.638248126589543,0.6208302076130444
433,2024-08-24,10,2024-09-03,0.528874024427059,0.6305368231999169
434,2024-08-25,1,2024-08-26,0.437206415586001,0.41583547600567
434,2024-08-25,2,2024-08-27,0.308748994692673,0.3448788714108314
434,2024-08-25,3,2024-08-28,0.678458883341266,0.5425744927739726
434,2024-08-25,4,2024-08-29,0.479485393138036,0.43557248844975816
434,2024-08-25,5,2024-08-30,0.342886101739736,0.3261227527772648
434,2024-08-25,6,2024-08-31,0.319365405754053,0.30543941443928546
434,2024-08-25,7,2024-09-01,0.49277338887349,0.43614133336562577
434,2024-08-25,8,2024-09-02,0.638248126589543,0.5177203152439692
434,2024-08-25,9,2024-09-03,0.528874024427059,0.5625026178531772
434,2024-08-25,10,2024-09-04,0.589551151673351,0.5894407802101574
435,2024-08-26,1,2024-08-27,0.308748994692673,0.35240213707775514
435,2024-08-26,2,2024-08-28,0.678458883341266,0.5504128169711361
435,2024-08-26,3,2024-08-29,0.479485393138036,0.43936575911445064
435,2024-08-26,4,2024-08-30,0.342886101739736,0.33231866407557
435,2024-08-26,5,2024-08-31,0.319365405754053,0.3030088165481375
435,2024-08-26,6,2024-09-01,0.49277338887349,0.43359440372738467
435,2024-08-26,7,2024-09-02,0.638248126589543,0.5215722717955821
435,2024-08-26,8,2024-09-03,0.528874024427059,0.5717846691831745
435,2024-08-26,9,2024-09-04,0.589551151673351,0.593009262195739
435,2024-08-26,10,2024-09-05,0.605661856522261,0.40257642932616383
436,2024-08-27,1,2024-08-28,0.678458883341266,0.548932675042969
436,2024-08-27,2,2024-08-29,0.479485393138036,0.4373914795272518
436,2024-08-27,3,2024-08-30,0.342886101739736,0.3305352951866081
436,2024-08-27,4,2024-08-31,0.319365405754053,0.30342008731465103
436,2024-08-27,5,2024-09-01,0.49277338887349,0.43009082896649387
436,2024-08-27,6,2024-09-02,0.638248126589543,0.510100238910107
436,2024-08-27,7,2024-09-03,0.528874024427059,0.5623869059129124
436,2024-08-27,8,2024-09-04,0.589551151673351,0.5890155127673412
436,2024-08-27,9,2024-09-05,0.605661856522261,0.396122357313481
436,2024-08-27,10,2024-09-06,0.515009312072506,0.4606606294940407
437,2024-08-28,1,2024-08-29,0.479485393138036,0.4469325615360323
437,2024-08-28,2,2024-08-30,0.342886101739736,0.3432302343954925
437,2024-08-28,3,2024-08-31,0.319365405754053,0.30489782962638406
437,2024-08-28,4,2024-09-01,0.49277338887349,0.43154517063547704
437,2024-08-28,5,2024-09-02,0.638248126589543,0.5223419058325842
437,2024-08-28,6,2024-09-03,0.528874024427059,0.5770737721644018
437,2024-08-28,7,2024-09-04,0.589551151673351,0.5937297843103749
437,2024-08-28,8,2024-09-05,0.605661856522261,0.39888588656803325
437,2024-08-28,9,2024-09-06,0.515009312072506,0.46152447098731636
437,2024-08-28,10,2024-09-07,0.484310097634722,0.44905430092835463
438,2024-08-29,1,2024-08-30,0.342886101739736,0.35468052281681184
438,2024-08-29,2,2024-08-31,0.319365405754053,0.31273759975242327
438,2024-08-29,3,2024-09-01,0.49277338887349,0.44243563317779927
438,2024-08-29,4,2024-09-02,0.638248126589543,0.5463229814451265
438,2024-08-29,5,2024-09-03,0.528874024427059,0.5980023358258939
438,2024-08-29,6,2024-09-04,0.589551151673351,0.6037487095082342
438,2024-08-29,7,2024-09-05,0.605661856522261,0.40364551450762914
438,2024-08-29,8,2024-09-06,0.515009312072506,0.47030834189275234
438,2024-08-29,9,2024-09-07,0.484310097634722,0.4545841702113838
438,2024-08-29,10,2024-09-08,0.810394379124761,0.6163326110638633
439,2024-08-30,1,2024-08-31,0.319365405754053,0.33796731589907436
439,2024-08-30,2,2024-09-01,0.49277338887349,0.46098453876016743
439,2024-08-30,3,2024-09-02,0.638248126589543,0.6246846965898726
439,2024-08-30,4,2024-09-03,0.528874024427059,0.640502768923962
439,2024-08-30,5,2024-09-04,0.589551151673351,0.6204086314499567
439,2024-08-30,6,2024-09-05,0.605661856522261,0.3944203167607444
439,2024-08-30,7,2024-09-06,0.515009312072506,0.449697238803198
439,2024-08-30,8,2024-09-07,0.484310097634722,0.4404678225632693
439,2024-08-30,9,2024-09-08,0.810394379124761,0.6136235819108578
439,2024-08-30,10,2024-09-09,0.640846551291619,0.6689167624821986
440,2024-08-31,1,2024-09-01,0.49277338887349,0.45126699702426326
440,2024-08-31,2,2024-09-02,0.638248126589543,0.5950800193305957
440,2024-08-31,3,2024-09-03,0.528874024427059,0.6188644545128169
440,2024-08-31,4,2024-09-04,0.589551151673351,0.6083918175509289
440,2024-08-31,5,2024-09-05,0.605661856522261,0.40114845377121156
440,2024-08-31,6,2024-09-06,0.515009312072506,0.47116748784113016
440,2024-08-31,7,2024-09-07,0.484310097634722,0.45776173382892166
440,2024-08-31,8,2024-09-08,0.810394379124761,0.6346335138552379
440,2024-08-31,9,2024-09-09,0.640846551291619,0.6760395052950163
440,2024-08-31,10,2024-09-10,0.713763462776103,0.8555250219517578
441,2024-09-01,1,2024-09-02,0.638248126589543,0.5988062818584171
441,2024-09-01,2,2024-09-03,0.528874024427059,0.6335135791396762
441,2024-09-01,3,2024-09-04,0.589551151673351,0.621492609235622
441,2024-09-01,4,2024-09-05,0.605661856522261,0.4079250428314969
441,2024-09-01,5,2024-09-06,0.515009312072506,0.5820599208241775
441,2024-09-01,6,2024-09-07,0.484310097634722,0.5814285041716432
441,2024-09-01,7,2024-09-08,0.810394379124761,0.7575530575630396
441,2024-09-01,8,2024-09-09,0.640846551291619,0.7989344271209877
441,2024-09-01,9,2024-09-10,0.713763462776103,0.9697952966051056
441,2024-09-01,10,2024-09-11,0.614519606605851,0.8048218494019582
442,2024-09-02,1,2024-09-03,0.528874024427059,0.6461159397040233
442,2024-09-02,2,2024-09-04,0.589551151673351,0.6293474995000903
442,2024-09-02,3,2024-09-05,0.605661856522261,0.4104369104221687
442,2024-09-02,4,2024-09-06,0.515009312072506,0.46770709704735614
442,2024-09-02,5,2024-09-07,0.484310097634722,0.4733166832361859
442,2024-09-02,6,2024-09-08,0.810394379124761,0.6491457785778108
442,2024-09-02,7,2024-09-09,0.640846551291619,0.7222540876185445
442,2024-09-02,8,2024-09-10,0.713763462776103,0.9229866367329089
442,2024-09-02,9,2024-09-11,0.614519606605851,0.7998515899372192
442,2024-09-02,10,2024-09-12,0.699158079271946,0.7976825489980368
443,2024-09-03,1,2024-09-04,0.589551151673351,0.589860629679909
443,2024-09-03,2,2024-09-05,0.605661856522261,0.3838378312640366
443,2024-09-03,3,2024-09-06,0.515009312072506,0.43794663755994534
443,2024-09-03,4,2024-09-07,0.484310097634722,0.4491064897477583
443,2024-09-03,5,2024-09-08,0.810394379124761,0.6241080183678707
443,2024-09-03,6,2024-09-09,0.640846551291619,0.6452924879094586
443,2024-09-03,7,2024-09-10,0.713763462776103,0.8157789659333021
443,2024-09-03,8,2024-09-11,0.614519606605851,0.6848687174317611
443,2024-09-03,9,2024-09-12,0.699158079271946,0.6501947274211088
443,2024-09-03,10,2024-09-13,0.713689639498845,0.6729684592338574
444,2024-09-04,1,2024-09-05,0.605661856522261,0.3857408265624116
444,2024-09-04,2,2024-09-06,0.515009312072506,0.43758921737244155
444,2024-09-04,3,2024-09-07,0.484310097634722,0.44409258308472777
444,2024-09-04,4,2024-09-08,0.810394379124761,0.6192935257955512
444,2024-09-04,5,2024-09-09,0.640846551291619,0.6422854873971936
444,2024-09-04,6,2024-09-10,0.713763462776103,0.8124395909035038
444,2024-09-04,7,2024-09-11,0.614519606605851,0.6861725449265453
444,2024-09-04,8,2024-09-12,0.699158079271946,0.6533086081881198
444,2024-09-04,9,2024-09-13,0.713689639498845,0.672404210898139
444,2024-09-04,10,2024-09-14,0.45821955003284,0.3718425075319181
445,2024-09-05,1,2024-09-06,0.515009312072506,0.4945858680036217
445,2024-09-05,2,2024-09-07,0.484310097634722,0.47409500904376406
445,2024-09-05,3,2024-09-08,0.810394379124761,0.63141694366186
445,2024-09-05,4,2024-09-09,0.640846551291619,0.6578921673220919
445,2024-09-05,5,2024-09-10,0.713763462776103,0.8323769338246456
445,2024-09-05,6,2024-09-11,0.614519606605851,0.7051655073264725
445,2024-09-05,7,2024-09-12,0.699158079271946,0.6717569614943556
445,2024-09-05,8,2024-09-13,0.713689639498845,0.676659599274101
445,2024-09-05,9,2024-09-14,0.45821955003284,0.373929595982657
445,2024-09-05,10,2024-09-15,0.422793205378127,0.3995705006888939
446,2024-09-06,1,2024-09-07,0.484310097634722,0.48455985314844807
446,2024-09-06,2,2024-09-08,0.810394379124761,0.6386768592863618
446,2024-09-06,3,2024-09-09,0.640846551291619,0.6621167399373005
446,2024-09-06,4,2024-09-10,0.713763462776103,0.8351480494858015
446,2024-09-06,5,2024-09-11,0.614519606605851,0.7012789347143141
446,2024-09-06,6,2024-09-12,0.699158079271946,0.6667964288194211
446,2024-09-06,7,2024-09-13,0.713689639498845,0.6692487126125317
446,2024-09-06,8,2024-09-14,0.45821955003284,0.37030318719105154
446,2024-09-06,9,2024-09-15,0.422793205378127,0.39293176596938595
446,2024-09-06,10,2024-09-16,0.871235957103465,0.6704827000583916
447,2024-09-07,1,2024-09-08,0.810394379124761,0.638721081795157
447,2024-09-07,2,2024-09-09,0.640846551291619,0.6609668391841159
447,2024-09-07,3,2024-09-10,0.713763462776103,0.8325187980781505
447,2024-09-07,4,2024-09-11,0.614519606605851,0.6994344927327174
447,2024-09-07,5,2024-09-12,0.699158079271946,0.6655024304394024
447,2024-09-07,6,2024-09-13,0.713689639498845,0.6667300854011048
447,2024-09-07,7,2024-09-14,0.45821955003284,0.3686696445210476
447,2024-09-07,8,2024-09-15,0.422793205378127,0.39111455164582815
447,2024-09-07,9,2024-09-16,0.871235957103465,0.669002806327874
447,2024-09-07,10,2024-09-17,0.729855300640025,0.8730808075660308
448,2024-09-08,1,2024-09-09,0.640846551291619,0.6989832057467853
448,2024-09-08,2,2024-09-10,0.713763462776103,0.8785500525507084
448,2024-09-08,3,2024-09-11,0.614519606605851,0.7562396583611916
448,2024-09-08,4,2024-09-12,0.699158079271946,0.7155800467881364
448,2024-09-08,5,2024-09-13,0.713689639498845,0.7158244078835991
448,2024-09-08,6,2024-09-14,0.45821955003284,0.4278802273570163
448,2024-09-08,7,2024-09-15,0.422793205378127,0.43125459893019036
448,2024-09-08,8,2024-09-16,0.871235957103465,0.6662704846049292
448,2024-09-08,9,2024-09-17,0.729855300640025,0.9299940135003769
448,2024-09-08,10,2024-09-18,0.813428857496526,0.8308470854639184
449,2024-09-09,1,2024-09-10,0.713763462776103,0.8478050148195871
449,2024-09-09,2,2024-09-11,0.614519606605851,0.7149192699516496
449,2024-09-09,3,2024-09-12,0.699158079271946,0.6724813954847852
449,2024-09-09,4,2024-09-13,0.713689639498845,0.6872836586589801
449,2024-09-09,5,2024-09-14,0.45821955003284,0.3963666594586402
449,2024-09-09,6,2024-09-15,0.422793205378127,0.39587293445695293
449,2024-09-09,7,2024-09-16,0.871235957103465,0.6365257829012347
449,2024-09-09,8,2024-09-17,0.729855300640025,0.9179089921891042
449,2024-09-09,9,2024-09-18,0.813428857496526,0.8135908205813398
449,2024-09-09,10,2024-09-19,0.697478717001001,0.6568286932099999
450,2024-09-10,1,2024-09-11,0.614519606605851,0.7073045307990133
450,2024-09-10,2,2024-09-12,0.699158079271946,0.6663627326748459
450,2024-09-10,3,2024-09-13,0.713689639498845,0.678301456319405
450,2024-09-10,4,2024-09-14,0.45821955003284,0.38000523558567517
450,2024-09-10,5,2024-09-15,0.422793205378127,0.3806460105296616
450,2024-09-10,6,2024-09-16,0.871235957103465,0.6377296044603533
450,2024-09-10,7,2024-09-17,0.729855300640025,0.9128756433574393
450,2024-09-10,8,2024-09-18,0.813428857496526,0.8153479835310361
450,2024-09-10,9,2024-09-19,0.697478717001001,0.6602308272145707
450,2024-09-10,10,2024-09-20,0.549567941550404,0.6101632240998571
451,2024-09-11,1,2024-09-12,0.699158079271946,0.6314562926002429
451,2024-09-11,2,2024-09-13,0.713689639498845,0.6480555391281482
451,2024-09-11,3,2024-09-14,0.45821955003284,0.3699903803873687
451,2024-09-11,4,2024-09-15,0.422793205378127,0.3793281569259817
451,2024-09-11,5,2024-09-16,0.871235957103465,0.6193685567061398
451,2024-09-11,6,2024-09-17,0.729855300640025,0.8943457344879356
451,2024-09-11,7,2024-09-18,0.813428857496526,0.786275923809693
451,2024-09-11,8,2024-09-19,0.697478717001001,0.6359224713095564
451,2024-09-11,9,2024-09-20,0.549567941550404,0.571619088224083
451,2024-09-11,10,2024-09-21,0.596315765216247,0.565438918585731
452,2024-09-12,1,2024-09-13,0.713689639498845,0.6610313004824478
452,2024-09-12,2,2024-09-14,0.45821955003284,0.37493980932609833
452,2024-09-12,3,2024-09-15,0.422793205378127,0.3920041915713502
452,2024-09-12,4,2024-09-16,0.871235957103465,0.6367687656858423
452,2024-09-12,5,2024-09-17,0.729855300640025,0.9047552462505348
452,2024-09-12,6,2024-09-18,0.813428857496526,0.7930874344085288
452,2024-09-12,7,2024-09-19,0.697478717001001,0.6395081555468949
452,2024-09-12,8,2024-09-20,0.549567941550404,0.5737818768031611
452,2024-09-12,9,2024-09-21,0.596315765216247,0.5754053571628074
452,2024-09-12,10,2024-09-22,0.657325223930514,0.6652258098958377
453,2024-09-13,1,2024-09-14,0.45821955003284,0.38678889195141053
453,2024-09-13,2,2024-09-15,0.422793205378127,0.40231779803726064
453,2024-09-13,3,2024-09-16,0.871235957103465,0.6503610203052419
453,2024-09-13,4,2024-09-17,0.729855300640025,0.9055864472374623
453,2024-09-13,5,2024-09-18,0.813428857496526,0.8041333518300522
453,2024-09-13,6,2024-09-19,0.697478717001001,0.6553556911281023
453,2024-09-13,7,2024-09-20,0.549567941550404,0.5896484861887371
453,2024-09-13,8,2024-09-21,0.596315765216247,0.5914291706080123
453,2024-09-13,9,2024-09-22,0.657325223930514,0.6823946184950807
453,2024-09-13,10,2024-09-23,1.32220798579623,0.9450322298829832
454,2024-09-14,1,2024-09-15,0.422793205378127,0.41774890070470394
454,2024-09-14,2,2024-09-16,0.871235957103465,0.6675045544431839
454,2024-09-14,3,2024-09-17,0.729855300640025,0.9055718247346718
454,2024-09-14,4,2024-09-18,0.813428857496526,0.8048524476710801
454,2024-09-14,5,2024-09-19,0.697478717001001,0.6592247326344689
454,2024-09-14,6,2024-09-20,0.549567941550404,0.5951138987334598
454,2024-09-14,7,2024-09-21,0.596315765216247,0.6007977147027651
454,2024-09-14,8,2024-09-22,0.657325223930514,0.6965470724627885
454,2024-09-14,9,2024-09-23,1.32220798579623,0.958872843337941
454,2024-09-14,10,2024-09-24,0.931286915965374,1.0442134267943808
455,2024-09-15,1,2024-09-16,0.871235957103465,0.6890757025008696
455,2024-09-15,2,2024-09-17,0.729855300640025,0.9370145867613671
455,2024-09-15,3,2024-09-18,0.813428857496526,0.808958826160141
455,2024-09-15,4,2024-09-19,0.697478717001001,0.6507076387604321
455,2024-09-15,5,2024-09-20,0.549567941550404,0.6023958689712444
455,2024-09-15,6,2024-09-21,0.596315765216247,0.6169390567191718
455,2024-09-15,7,2024-09-22,0.657325223930514,0.7285802782682833
455,2024-09-15,8,2024-09-23,1.32220798579623,1.0004031075447959
455,2024-09-15,9,2024-09-24,0.931286915965374,1.0716205330342792
455,2024-09-15,10,2024-09-25,0.997442174406186,0.9293066846722058
456,2024-09-16,1,2024-09-17,0.729855300640025,0.9182174181008553
456,2024-09-16,2,2024-09-18,0.813428857496526,0.7879620874592275
456,2024-09-16,3,2024-09-19,0.697478717001001,0.663369681887474
456,2024-09-16,4,2024-09-20,0.549567941550404,0.6117166473840264
456,2024-09-16,5,2024-09-21,0.596315765216247,0.6108160668763843
456,2024-09-16,6,2024-09-22,0.657325223930514,0.7262864446213998
456,2024-09-16,7,2024-09-23,1.32220798579623,0.967486909308525
456,2024-09-16,8,2024-09-24,0.931286915965374,1.032631821224105
456,2024-09-16,9,2024-09-25,0.997442174406186,0.8815581992054929
456,2024-09-16,10,2024-09-26,1.38342594770654,0.8427611397474464
457,2024-09-17,1,2024-09-18,0.813428857496526,0.7150661315020743
457,2024-09-17,2,2024-09-19,0.697478717001001,0.582935443825175
457,2024-09-17,3,2024-09-20,0.549567941550404,0.5423215376290956
457,2024-09-17,4,2024-09-21,0.596315765216247,0.522169660660251
457,2024-09-17,5,2024-09-22,0.657325223930514,0.6351752576335804
457,2024-09-17,6,2024-09-23,1.32220798579623,0.8602219947562141
457,2024-09-17,7,2024-09-24,0.931286915965374,0.9380939417352177
457,2024-09-17,8,2024-09-25,0.997442174406186,0.8115461428865881
457,2024-09-17,9,2024-09-26,1.38342594770654,0.7866652720121841
457,2024-09-17,10,2024-09-27,0.957796579111876,0.8567971854358057
458,2024-09-18,1,2024-09-19,0.697478717001001,0.6150321709655928
458,2024-09-18,2,2024-09-20,0.549567941550404,0.558314611068056
458,2024-09-18,3,2024-09-21,0.596315765216247,0.5589187374696857
458,2024-09-18,4,2024-09-22,0.657325223930514,0.659127233585096
458,2024-09-18,5,2024-09-23,1.32220798579623,0.8887667215064778
458,2024-09-18,6,2024-09-24,0.931286915965374,0.9599979721348433
458,2024-09-18,7,2024-09-25,0.997442174406186,0.831618613199373
458,2024-09-18,8,2024-09-26,1.38342594770654,0.8101257529475301
458,2024-09-18,9,2024-09-27,0.957796579111876,0.8700001586490198
458,2024-09-18,10,2024-09-28,0.614855256208506,0.5633150337565435
459,2024-09-19,1,2024-09-20,0.549567941550404,0.5893406574036739
459,2024-09-19,2,2024-09-21,0.596315765216247,0.5909750233910518
459,2024-09-19,3,2024-09-22,0.657325223930514,0.7033987982055669
459,2024-09-19,4,2024-09-23,1.32220798579623,0.9269495854000058
459,2024-09-19,5,2024-09-24,0.931286915965374,0.986772191239691
459,2024-09-19,6,2024-09-25,0.997442174406186,0.8502763931446127
459,2024-09-19,7,2024-09-26,1.38342594770654,0.8110559561813255
459,2024-09-19,8,2024-09-27,0.957796579111876,0.8897009780966336
459,2024-09-19,9,2024-09-28,0.614855256208506,0.5632066627642316
459,2024-09-19,10,2024-09-29,0.994008865380841,0.5989969378200376
460,2024-09-20,1,2024-09-21,0.596315765216247,0.5741295297289667
460,2024-09-20,2,2024-09-22,0.657325223930514,0.6795808037240763
460,2024-09-20,3,2024-09-23,1.32220798579623,0.9052715071933499
460,2024-09-20,4,2024-09-24,0.931286915965374,0.9636752392897765
460,2024-09-20,5,2024-09-25,0.997442174406186,0.8353433478435133
460,2024-09-20,6,2024-09-26,1.38342594770654,0.8072688354659643
460,2024-09-20,7,2024-09-27,0.957796579111876,0.8759909262014356
460,2024-09-20,8,2024-09-28,0.614855256208506,0.5676357874008444
460,2024-09-20,9,2024-09-29,0.994008865380841,0.596178037141515
460,2024-09-20,10,2024-09-30,1.29197432024721,0.9155646555273279
461,2024-09-21,1,2024-09-22,0.657325223930514,0.6926806281815832
461,2024-09-21,2,2024-09-23,1.32220798579623,0.9233706567015126
461,2024-09-21,3,2024-09-24,0.931286915965374,0.963174268946158
461,2024-09-21,4,2024-09-25,0.997442174406186,0.8340103094793345
461,2024-09-21,5,2024-09-26,1.38342594770654,0.7981018810752584
461,2024-09-21,6,2024-09-27,0.957796579111876,0.8676312112008735
461,2024-09-21,7,2024-09-28,0.614855256208506,0.5554420093570307
461,2024-09-21,8,2024-09-29,0.994008865380841,0.5837643339749785
461,2024-09-21,9,2024-09-30,1.29197432024721,0.8997360449207366
461,2024-09-21,10,2024-10-01,1.49003709656364,0.9759708525671886
462,2024-09-22,1,2024-09-23,1.32220798579623,0.890647587578761
462,2024-09-22,2,2024-09-24,0.931286915965374,0.9285017216300171
462,2024-09-22,3,2024-09-25,0.997442174406186,0.8042798263793118
462,2024-09-22,4,2024-09-26,1.38342594770654,0.7579046264965348
462,2024-09-22,5,2024-09-27,0.957796579111876,0.839316856643781
