date,lead_day,wx_coldness,wx_hotness,wx_below_freezing,wx_rain_sum,wx_snowfall_sum,wx_wind_max
2025-04-22,6,0.0,0.0,0.0,0.0,0.0,13.7
2025-04-23,6,0.0,0.0,0.0,0.5,0.0,14.0
2025-04-24,6,0.0,0.0,0.0,0.0,0.0,16.9
2025-04-25,6,0.0,0.0,0.0,0.5,0.0,15.8
2025-04-26,6,0.0,0.0,0.0,1.0,0.0,22.0
2025-04-27,6,0.0,0.0,0.0,0.0,0.0,17.6
2025-04-28,6,0.0,0.0,0.0,0.0,0.0,14.8
2025-04-29,6,0.0,0.0,0.0,0.0,0.0,19.4
2025-04-30,6,0.0,0.0,0.0,0.0,0.0,9.7
2025-05-01,6,0.0,0.0,0.0,0.0,0.0,9.0
2025-05-02,6,0.0,0.0,0.0,0.0,0.0,17.3
2025-05-03,6,0.0,0.0,0.0,0.4,0.0,23.8
2025-05-04,6,0.0,0.0,0.0,1.8000000000000003,0.0,22.0
2025-05-05,6,1.0458333333333325,0.0,0.0,0.0,0.0,14.8
2025-05-06,6,0.6208333333333336,0.0,0.0,0.0,0.0,25.9
2025-05-07,6,0.0,0.0,0.0,0.0,0.0,18.7
2025-05-08,6,0.0,0.0,0.0,0.0,0.0,20.5
2025-05-09,6,0.0,0.0,0.0,0.0,0.0,20.9
2025-05-10,6,0.0,0.0,0.0,0.0,0.0,13.0
2025-05-11,6,0.0,0.0,0.0,0.0,0.0,14.8
2025-05-12,6,0.0,0.0,0.0,3.2,0.0,13.0
2025-05-13,6,0.0,0.0,0.0,0.9,0.0,13.0
2025-05-14,6,0.0,0.0,0.0,0.0,0.0,15.1
2025-05-15,6,0.0,0.0,0.0,0.0,0.0,13.7
2025-05-16,6,0.0,0.0,0.0,0.0,0.0,16.2
2025-05-17,6,0.0,0.0,0.0,0.0,0.0,17.3
2025-05-18,6,0.0,0.0,0.0,0.0,0.0,13.3
2025-05-19,6,0.0,0.0,0.0,0.0,0.0,15.8
2025-05-20,6,0.0,0.0,0.0,0.0,0.0,22.0
2025-05-21,6,0.0,0.0,0.0,0.4,0.0,18.4
2025-05-22,6,0.0,0.0,0.0,2.4000000000000004,0.0,9.8
2025-05-23,6,0.0,0.0,0.0,0.0,0.0,9.4
2025-05-24,6,0.0,0.0,0.0,0.6000000000000001,0.0,25.6
2025-05-25,6,0.0,0.0,0.0,6.700000000000001,0.0,20.2
2025-05-26,6,0.0,0.0,0.0,3.0,0.0,24.1
2025-05-27,6,0.0,0.0,0.0,4.8,0.0,27.7
2025-05-28,6,0.0,0.0,0.0,6.2,0.0,27.7
2025-05-29,6,0.0,0.0,0.0,4.5,0.0,34.9
2025-05-30,6,0.0,0.0,0.0,0.0,0.0,33.8
2025-05-31,6,0.0,0.0,0.0,0.0,0.0,18.7
2025-06-01,6,0.0,0.0,0.0,0.0,0.0,23.0
2025-06-02,6,0.0,0.0,0.0,0.0,0.0,12.6
2025-06-03,6,0.0,0.0,0.0,12.3,0.0,16.6
2025-06-04,6,0.0,0.0,0.0,0.2,0.0,32.0
2025-06-05,6,0.0,0.0,0.0,0.8,0.0,28.1
2025-06-06,6,0.0,0.0,0.0,0.4,0.0,22.2
2025-06-07,6,0.0,0.0,0.0,0.0,0.0,23.2
2025-06-08,6,0.0,0.0,0.0,0.1,0.0,19.4
2025-06-09,6,0.0,0.0,0.0,0.0,0.0,19.8
2025-06-10,6,0.0,0.0,0.0,0.6000000000000001,0.0,18.7
2025-06-11,6,0.0,0.0,0.0,0.0,0.0,15.1
2025-06-12,6,0.0,0.0,0.0,0.0,0.0,23.4
2025-06-13,6,0.0,0.0,0.0,3.3,0.0,19.8
2025-06-14,6,0.0,0.0,0.0,1.0,0.0,26.6
2025-06-15,6,0.0,0.0,0.0,0.9,0.0,24.8
2025-06-16,6,0.0,0.0,0.0,0.6000000000000001,0.0,18.4
2025-06-17,6,0.0,0.0,0.0,0.0,0.0,16.2
2025-06-18,6,0.0,0.0,0.0,0.0,0.0,12.2
2025-06-19,6,0.0,0.0,0.0,0.0,0.0,17.3
2025-06-20,6,0.0,0.0,0.0,0.0,0.0,17.3
2025-06-21,6,0.0,0.0,0.0,0.0,0.0,17.6
2025-06-22,6,0.0,0.0,0.0,0.0,0.0,20.2
2025-06-23,6,0.0,0.0,0.0,0.0,0.0,27.4
2025-06-24,6,0.0,0.0,0.0,0.1,0.0,20.2
2025-06-25,6,0.0,0.0,0.0,0.0,0.0,15.5
2025-06-26,6,0.0,0.0,0.0,6.1,0.0,29.5
2025-06-27,6,0.0,0.0,0.0,5.8,0.0,39.6
2025-06-28,6,0.0,0.0,0.0,0.6000000000000001,0.0,28.1
2025-06-29,6,0.0,0.0,0.0,0.6000000000000001,0.0,14.8
2025-06-30,6,0.0,0.0,0.0,0.0,0.0,16.9
2025-04-01,7,1.0458333333333325,0.0,0.0,0.0,0.0,17.9
2025-04-02,7,0.0,0.0,0.0,0.0,0.0,16.0
2025-04-03,7,0.0,0.0,0.0,0.0,0.0,8.0
2025-04-04,7,0.6583333333333332,0.0,0.0,0.0,0.0,17.1
2025-04-05,7,2.325,0.0,0.0,0.0,0.0,18.8
2025-04-06,7,3.25,0.0,0.0,0.0,0.0,18.4
2025-04-07,7,3.8999999999999995,0.0,0.0,0.0,0.0,14.6
2025-04-08,7,2.55,0.0,0.0,0.0,0.0,12.3
2025-04-09,7,0.0,0.0,0.0,0.0,0.0,7.1
2025-04-10,7,0.7041666666666675,0.0,0.0,0.0,0.0,12.8
2025-04-11,7,0.0,0.0,0.0,0.0,0.0,5.2
2025-04-12,7,0.0,0.0,0.0,0.0,0.0,8.2
2025-04-13,7,0.0,0.0,0.0,0.1,0.0,8.4
2025-04-14,7,0.0,0.0,0.0,4.2,0.0,19.7
2025-04-15,7,0.0,0.0,0.0,0.0,0.0,23.2
2025-04-16,7,0.9500000000000011,0.0,0.0,3.1,0.0,14.7
2025-04-17,7,1.5291666666666668,0.0,0.0,1.2,0.0,18.0
2025-04-18,7,0.0,0.0,0.0,3.2,0.0,24.7
2025-04-19,7,0.7208333333333332,0.0,0.0,0.9,0.0,27.8
2025-04-20,7,1.299999999999999,0.0,0.0,0.0,0.0,37.5
2025-04-21,7,0.0,0.0,0.0,0.0,0.0,17.4
2025-04-22,7,0.5958333333333332,0.0,0.0,0.0,0.0,16.3
2025-04-23,7,0.0,0.0,0.0,1.0,0.0,10.5
2025-04-24,7,0.0,0.0,0.0,0.3,0.0,19.3
2025-04-25,7,0.0,0.0,0.0,0.0,0.0,17.5
2025-04-26,7,0.0,0.0,0.0,0.0,0.0,11.9
2025-04-27,7,0.0,0.0,0.0,0.0,0.0,8.2
2025-04-28,7,0.0,0.0,0.0,0.0,0.0,14.0
2025-04-29,7,0.0,0.0,0.0,0.0,0.0,15.5
2025-04-30,7,0.0,0.0,0.0,0.0,0.0,19.2
2025-05-01,7,0.0,0.0,0.0,0.0,0.0,14.8
2025-05-02,7,0.0,0.0,0.0,2.2,0.0,18.1
2025-05-03,7,0.0,0.0,0.0,0.0,0.0,14.2
2025-05-04,7,0.0,0.0,0.0,0.0,0.0,21.7
2025-05-05,7,0.0,0.0,0.0,0.0,0.0,18.1
2025-05-06,7,0.0,0.0,0.0,0.0,0.0,7.7
2025-05-07,7,0.0,0.0,0.0,0.0,0.0,17.7
2025-05-08,7,0.0,0.0,0.0,0.0,0.0,18.7
2025-05-09,7,0.0,0.0,0.0,0.0,0.0,16.0
2025-05-10,7,0.0,0.0,0.0,0.0,0.0,15.9
2025-05-11,7,0.0,0.0,0.0,0.0,0.0,21.4
2025-05-12,7,0.0,0.0,0.0,0.0,0.0,17.8
2025-05-13,7,0.0,0.0,0.0,1.4,0.0,17.4
2025-05-14,7,0.0,0.0,0.0,0.0,0.0,17.0
2025-05-15,7,0.0,0.0,0.0,0.0,0.0,14.9
2025-05-16,7,0.0,0.0,0.0,0.0,0.0,12.3
2025-05-17,7,0.0,0.0,0.0,0.0,0.0,12.8
2025-05-18,7,0.0,0.0,0.0,0.0,0.0,11.4
2025-05-19,7,0.0,0.0,0.0,0.0,0.0,13.7
2025-05-20,7,0.0,0.0,0.0,0.0,0.0,18.0
2025-05-21,7,0.0,0.0,0.0,0.0,0.0,17.7
2025-05-22,7,0.0,0.0,0.0,0.2,0.0,20.2
2025-05-23,7,0.0,0.0,0.0,0.30000000000000004,0.0,17.3
2025-05-24,7,0.0,0.0,0.0,1.8,0.0,27.4
2025-05-25,7,0.0,0.0,0.0,0.0,0.0,24.5
2025-05-26,7,0.0,0.0,0.0,0.0,0.0,25.3
2025-05-27,7,0.0,0.0,0.0,0.4,0.0,21.4
2025-05-28,7,0.0,0.0,0.0,0.6000000000000001,0.0,27.8
2025-05-29,7,0.0,0.0,0.0,0.0,0.0,23.3
2025-05-30,7,0.0,0.0,0.0,0.0,0.0,30.1
2025-05-31,7,0.0,0.0,0.0,0.0,0.0,24.4
2025-06-01,7,0.0,0.0,0.0,0.0,0.0,27.9
2025-06-02,7,0.0,0.0,0.0,0.0,0.0,20.1
2025-06-03,7,0.0,0.0,0.0,2.4,0.0,32.9
2025-06-04,7,0.0,0.0,0.0,0.0,0.0,30.5
2025-06-05,7,0.0,0.0,0.0,0.3,0.0,24.9
2025-06-06,7,0.0,0.0,0.0,1.7000000000000002,0.0,27.7
2025-06-07,7,0.0,0.0,0.0,0.30000000000000004,0.0,35.5
2025-06-08,7,0.0,0.0,0.0,0.1,0.0,19.7
2025-06-09,7,0.0,0.0,0.0,0.0,0.0,17.8
2025-06-10,7,0.0,0.0,0.0,0.0,0.0,23.8
2025-06-11,7,0.0,0.0,0.0,0.0,0.0,20.2
2025-06-12,7,0.0,0.0,0.0,0.5,0.0,26.2
2025-06-13,7,0.0,0.0,0.0,0.0,0.0,21.7
2025-06-14,7,0.0,0.0,0.0,0.0,0.0,18.1
2025-06-15,7,0.0,0.0,0.0,0.8999999999999999,0.0,22.0
2025-06-16,7,0.0,0.0,0.0,0.6000000000000001,0.0,15.1
2025-06-17,7,0.0,0.0,0.0,0.0,0.0,17.0
2025-06-18,7,0.0,0.0,0.0,0.0,0.0,13.4
2025-06-19,7,0.0,0.0,0.0,0.0,0.0,15.8
2025-06-20,7,0.0,0.0,0.0,0.0,0.0,12.6
2025-06-21,7,0.0,0.0,0.0,0.0,0.0,8.3
2025-06-22,7,0.0,0.0,0.0,0.0,0.0,9.2
2025-06-23,7,0.0,0.0,0.0,0.6,0.0,14.8
2025-06-24,7,0.0,0.0,0.0,0.0,0.0,17.1
2025-06-25,7,0.0,0.0,0.0,0.0,0.0,26.8
2025-06-26,7,0.0,0.0,0.0,0.0,0.0,25.7
2025-06-27,7,0.0,0.0,0.0,0.0,0.0,35.2
2025-06-28,7,0.0,0.0,0.0,0.0,0.0,21.1
2025-06-29,7,0.0,0.0,0.0,0.0,0.0,14.1
2025-06-30,7,0.0,0.0,0.0,0.0,0.0,13.3
2025-07-01,1,0.0,0.0,0.0,0.0,0.0,17.6
2025-07-02,1,0.0,0.0,0.0,0.0,0.0,23.0
2025-07-03,1,0.0,0.0,0.0,0.0,0.0,18.4
2025-07-04,1,0.0,0.0,0.0,0.0,0.0,22.7
2025-07-05,1,0.0,0.0,0.0,2.1,0.0,24.5
2025-07-06,1,0.0,0.0,0.0,0.7000000000000001,0.0,22.7
2025-07-07,1,0.0,0.0,0.0,0.0,0.0,26.6
2025-07-08,1,0.0,0.0,0.0,0.0,0.0,22.0
2025-07-09,1,0.0,0.0,0.0,0.0,0.0,17.3
2025-07-10,1,0.0,0.0,0.0,0.0,0.0,13.0
2025-07-11,1,0.0,0.5,0.0,0.0,0.0,19.4
2025-07-12,1,0.0,0.9083333333333314,0.0,0.0,0.0,17.3
2025-07-13,1,0.0,0.0,0.0,0.0,0.0,17.6
2025-07-14,1,0.0,0.0,0.0,0.4,0.0,27.0
2025-07-15,1,0.0,0.0,0.0,3.9000000000000004,0.0,32.8
2025-07-16,1,0.0,0.0,0.0,0.0,0.0,18.0
2025-07-17,1,0.0,0.0,0.0,0.0,0.0,14.4
2025-07-18,1,0.0,0.0,0.0,0.0,0.0,14.8
2025-07-19,1,0.0,0.0,0.0,6.7,0.0,19.1
2025-07-20,1,0.0,0.0,0.0,4.8999999999999995,0.0,25.9
2025-07-21,1,0.0,0.0,0.0,0.0,0.0,21.6
2025-07-22,1,0.0,0.0,0.0,0.0,0.0,20.5
2025-07-23,1,0.0,0.0,0.0,0.0,0.0,16.2
2025-07-24,1,0.0,0.0,0.0,0.8,0.0,17.6
2025-07-25,1,0.0,0.0,0.0,0.0,0.0,18.0
2025-07-26,1,0.0,0.0,0.0,0.0,0.0,19.4
2025-07-27,1,0.0,0.0,0.0,0.0,0.0,14.0
2025-07-28,1,0.0,0.0,0.0,0.0,0.0,19.4
2025-07-29,1,0.0,0.0,0.0,1.9,0.0,18.7
2025-07-30,1,0.0,0.0,0.0,0.0,0.0,21.6
2025-07-31,1,0.0,0.0,0.0,3.6,0.0,19.1
2025-08-01,1,0.0,0.0,0.0,0.0,0.0,20.2
2025-08-02,1,0.0,0.0,0.0,0.0,0.0,20.9
2025-08-03,1,0.0,0.0,0.0,1.7999999999999998,0.0,23.0
2025-08-04,1,0.0,0.0,0.0,1.8,0.0,27.4
2025-08-05,1,0.0,0.0,0.0,0.0,0.0,25.6
2025-08-06,1,0.0,0.0,0.0,0.0,0.0,15.8
2025-08-07,1,0.0,0.0,0.0,0.2,0.0,19.4
2025-08-08,1,0.0,0.0,0.0,0.0,0.0,19.4
2025-08-09,1,0.0,0.0,0.0,0.1,0.0,23.0
2025-08-10,1,0.0,0.0,0.0,0.0,0.0,13.3
2025-08-11,1,0.0,0.0,0.0,0.0,0.0,16.2
2025-08-12,1,0.0,1.0500000000000007,0.0,0.0,0.0,17.6
2025-08-13,1,0.0,0.0,0.0,0.0,0.0,17.3
2025-08-14,1,0.0,0.0,0.0,0.0,0.0,19.1
2025-08-15,1,0.0,0.0,0.0,0.0,0.0,18.4
2025-08-16,1,0.0,0.0,0.0,0.0,0.0,19.4
2025-08-17,1,0.0,0.0,0.0,0.0,0.0,18.4
2025-08-18,1,0.0,0.0,0.0,0.0,0.0,16.2
2025-08-19,1,0.0,0.0,0.0,0.0,0.0,20.2
2025-08-20,1,0.0,0.0,0.0,0.0,0.0,19.4
2025-08-21,1,0.0,0.0,0.0,0.0,0.0,15.5
2025-08-22,1,0.0,0.0,0.0,0.0,0.0,12.2
2025-08-23,1,0.0,0.0,0.0,0.0,0.0,10.8
2025-08-24,1,0.0,0.0,0.0,0.0,0.0,17.3
2025-08-25,1,0.0,0.0,0.0,0.0,0.0,20.5
2025-08-26,1,0.0,0.0,0.0,0.1,0.0,20.9
2025-08-27,1,0.0,0.0,0.0,7.6,0.0,24.8
2025-08-28,1,0.0,0.0,0.0,3.1,0.0,23.0
2025-08-29,1,0.0,0.0,0.0,1.7000000000000002,0.0,23.0
2025-08-30,1,0.0,0.0,0.0,4.5,0.0,23.4
2025-08-31,1,0.0,0.0,0.0,5.9,0.0,30.2
2025-09-01,1,0.0,0.0,0.0,1.8,0.0,24.8
2025-09-02,1,0.0,0.0,0.0,0.8999999999999999,0.0,14.4
2025-09-03,1,0.0,0.0,0.0,21.0,0.0,32.0
2025-09-04,1,0.0,0.0,0.0,7.3,0.0,23.0
2025-09-05,1,0.0,0.0,0.0,0.0,0.0,14.8
2025-09-06,1,0.0,0.0,0.0,0.0,0.0,25.2
2025-09-07,1,0.0,0.0,0.0,0.9,0.0,23.8
2025-09-08,1,0.0,0.0,0.0,1.3,0.0,16.6
2025-09-09,1,0.0,0.0,0.0,3.8000000000000003,0.0,21.2
2025-09-10,1,0.0,0.0,0.0,3.5,0.0,20.2
2025-09-11,1,0.0,0.0,0.0,8.2,0.0,24.8
2025-09-12,1,0.0,0.0,0.0,13.2,0.0,22.0
2025-09-13,1,0.0,0.0,0.0,4.6,0.0,20.5
2025-09-14,1,0.0,0.0,0.0,15.8,0.0,25.6
2025-09-15,1,0.0,0.0,0.0,6.7,0.0,41.8
2025-09-16,1,0.0,0.0,0.0,0.39999999999999997,0.0,24.1
2025-09-17,1,0.0,0.0,0.0,9.4,0.0,24.1
2025-09-18,1,0.0,0.0,0.0,1.2,0.0,20.5
2025-09-19,1,0.0,0.0,0.0,0.0,0.0,18.0
2025-09-20,1,0.0,0.0,0.0,15.0,0.0,25.2
2025-09-21,1,0.0,0.0,0.0,0.0,0.0,17.6
2025-09-22,1,0.0,0.0,0.0,0.0,0.0,15.8
2025-09-23,1,0.0,0.0,0.0,0.0,0.0,13.7
2025-09-24,1,0.0,0.0,0.0,0.0,0.0,18.4
2025-09-25,1,0.0,0.0,0.0,0.0,0.0,15.5
2025-09-26,1,0.0,0.0,0.0,0.0,0.0,10.4
2025-09-27,1,0.0,0.0,0.0,2.7,0.0,20.5
2025-09-28,1,0.0,0.0,0.0,0.0,0.0,12.2
2025-09-29,1,0.0,0.0,0.0,0.0,0.0,10.4
2025-09-30,1,0.0,0.0,0.0,0.0,0.0,9.4
2025-07-01,2,0.0,0.0,0.0,0.0,0.0,13.0
2025-07-02,2,0.0,0.0,0.0,0.0,0.0,19.1
2025-07-03,2,0.0,0.0,0.0,0.0,0.0,16.9
2025-07-04,2,0.0,0.0,0.0,0.0,0.0,20.9
2025-07-05,2,0.0,0.0,0.0,1.7000000000000002,0.0,25.9
2025-07-06,2,0.0,0.0,0.0,0.6000000000000001,0.0,22.7
2025-07-07,2,0.0,0.0,0.0,0.0,0.0,22.7
2025-07-08,2,0.0,0.0,0.0,0.0,0.0,16.2
2025-07-09,2,0.0,0.0,0.0,0.0,0.0,13.7
2025-07-10,2,0.0,0.0,0.0,0.0,0.0,11.2
2025-07-11,2,0.0,0.0,0.0,0.0,0.0,6.8
2025-07-12,2,0.0,0.49583333333333357,0.0,0.0,0.0,14.4
2025-07-13,2,0.0,0.0,0.0,0.0,0.0,13.3
2025-07-14,2,0.0,0.0,0.0,2.8,0.0,26.6
2025-07-15,2,0.0,0.0,0.0,5.1,0.0,32.0
2025-07-16,2,0.0,0.0,0.0,0.0,0.0,20.5
2025-07-17,2,0.0,0.0,0.0,0.30000000000000004,0.0,17.6
2025-07-18,2,0.0,0.0,0.0,0.0,0.0,14.0
2025-07-19,2,0.0,0.0,0.0,0.0,0.0,10.8
2025-07-20,2,0.0,0.0,0.0,5.0,0.0,24.8
2025-07-21,2,0.0,0.0,0.0,0.0,0.0,21.6
2025-07-22,2,0.0,0.0,0.0,0.5,0.0,23.0
2025-07-23,2,0.0,0.0,0.0,0.2,0.0,13.0
2025-07-24,2,0.0,0.0,0.0,0.0,0.0,11.2
2025-07-25,2,0.0,0.0,0.0,0.0,0.0,18.7
2025-07-26,2,0.0,0.0,0.0,0.0,0.0,19.1
2025-07-27,2,0.0,0.0,0.0,0.0,0.0,13.7
2025-07-28,2,0.0,0.0,0.0,0.2,0.0,14.8
2025-07-29,2,0.0,0.0,0.0,1.7999999999999998,0.0,20.5
2025-07-30,2,0.0,0.0,0.0,0.0,0.0,17.6
2025-07-31,2,0.0,0.0,0.0,0.5,0.0,16.6
2025-08-01,2,0.0,0.0,0.0,0.0,0.0,17.6
2025-08-02,2,0.0,0.0,0.0,0.0,0.0,18.4
2025-08-03,2,0.0,0.0,0.0,0.8,0.0,24.8
2025-08-04,2,0.0,0.0,0.0,2.6,0.0,32.0
2025-08-05,2,0.0,0.0,0.0,0.0,0.0,23.0
2025-08-06,2,0.0,0.0,0.0,0.0,0.0,13.3
2025-08-07,2,0.0,0.0,0.0,0.7,0.0,20.5
2025-08-08,2,0.0,0.0,0.0,0.0,0.0,17.6
2025-08-09,2,0.0,0.0,0.0,0.0,0.0,25.2
2025-08-10,2,0.0,0.0,0.0,0.0,0.0,13.0
2025-08-11,2,0.0,0.0,0.0,0.0,0.0,13.3
2025-08-12,2,0.0,0.0,0.0,0.0,0.0,15.1
2025-08-13,2,0.0,0.0,0.0,0.0,0.0,18.4
2025-08-14,2,0.0,0.0,0.0,0.0,0.0,20.9
2025-08-15,2,0.0,0.0,0.0,0.0,0.0,14.8
2025-08-16,2,0.0,0.0,0.0,0.0,0.0,16.9
2025-08-17,2,0.0,0.0,0.0,0.0,0.0,16.6
2025-08-18,2,0.0,0.0,0.0,0.0,0.0,18.7
2025-08-19,2,0.0,0.0,0.0,0.0,0.0,14.8
2025-08-20,2,0.0,0.0,0.0,0.0,0.0,18.0
2025-08-21,2,0.0,0.0,0.0,0.0,0.0,13.0
2025-08-22,2,0.0,0.0,0.0,0.0,0.0,15.5
2025-08-23,2,0.0,0.0,0.0,0.0,0.0,9.4
2025-08-24,2,0.0,0.0,0.0,0.0,0.0,15.8
2025-08-25,2,0.0,0.0,0.0,0.0,0.0,20.2
2025-08-26,2,0.0,0.0,0.0,4.1,0.0,23.0
2025-08-27,2,0.0,0.0,0.0,0.8,0.0,25.2
2025-08-28,2,0.0,0.0,0.0,0.30000000000000004,0.0,22.7
2025-08-29,2,0.0,0.0,0.0,0.9,0.0,23.0
2025-08-30,2,0.0,0.0,0.0,7.7,0.0,29.9
2025-08-31,2,0.0,0.0,0.0,0.0,0.0,28.1
2025-09-01,2,0.0,0.0,0.0,0.30000000000000004,0.0,25.2
2025-09-02,2,0.0,0.0,0.0,8.9,0.0,20.9
2025-09-03,2,0.0,0.0,0.0,0.8,0.0,18.7
2025-09-04,2,0.0,0.0,0.0,1.0,0.0,20.9
2025-09-05,2,0.0,0.0,0.0,0.0,0.0,14.8
2025-09-06,2,0.0,0.0,0.0,0.0,0.0,23.8
2025-09-07,2,0.0,0.0,0.0,1.2,0.0,28.8
2025-09-08,2,0.0,0.0,0.0,0.0,0.0,19.1
2025-09-09,2,0.0,0.0,0.0,0.0,0.0,18.4
2025-09-10,2,0.0,0.0,0.0,3.9000000000000004,0.0,23.8
2025-09-11,2,0.0,0.0,0.0,0.7,0.0,25.6
2025-09-12,2,0.0,0.0,0.0,1.0,0.0,23.4
2025-09-13,2,0.0,0.0,0.0,0.30000000000000004,0.0,23.4
2025-09-14,2,0.0,0.0,0.0,21.2,0.0,28.4
2025-09-15,2,0.0,0.0,0.0,1.3,0.0,36.4
2025-09-16,2,0.0,0.0,0.0,1.1,0.0,25.9
2025-09-17,2,0.0,0.0,0.0,12.4,0.0,25.6
2025-09-18,2,0.0,0.0,0.0,0.0,0.0,25.9
2025-09-19,2,0.0,0.0,0.0,0.0,0.0,18.4
2025-09-20,2,0.0,0.0,0.0,3.2,0.0,23.0
2025-09-21,2,0.0,0.0,0.0,2.3,0.0,23.4
2025-09-22,2,0.0,0.0,0.0,0.0,0.0,15.8
2025-09-23,2,0.0,0.0,0.0,0.0,0.0,13.7
2025-09-24,2,0.0,0.0,0.0,0.0,0.0,13.0
2025-09-25,2,0.0,0.0,0.0,0.0,0.0,17.3
2025-09-26,2,0.0,0.0,0.0,0.0,0.0,12.2
2025-09-27,2,0.0,0.0,0.0,0.0,0.0,17.6
2025-09-28,2,0.0,0.0,0.0,0.1,0.0,18.4
2025-09-29,2,0.0,0.0,0.0,0.0,0.0,6.5
2025-09-30,2,0.0,0.0,0.0,0.0,0.0,11.2
2025-07-01,3,0.0,0.0,0.0,0.0,0.0,13.3
2025-07-02,3,0.0,0.0,0.0,0.0,0.0,18.4
2025-07-03,3,0.0,0.0,0.0,0.1,0.0,15.1
2025-07-04,3,0.0,0.0,0.0,0.0,0.0,20.9
2025-07-05,3,0.0,0.0,0.0,2.8000000000000003,0.0,23.8
2025-07-06,3,0.0,0.0,0.0,0.5,0.0,20.2
2025-07-07,3,0.0,0.0,0.0,0.0,0.0,23.0
2025-07-08,3,0.0,0.0,0.0,0.0,0.0,15.5
2025-07-09,3,0.0,0.0,0.0,0.0,0.0,10.4
2025-07-10,3,0.0,0.0,0.0,0.0,0.0,13.7
2025-07-11,3,0.0,0.0,0.0,0.0,0.0,8.3
2025-07-12,3,0.0,0.20833333333333215,0.0,0.0,0.0,16.6
2025-07-13,3,0.0,0.0,0.0,0.0,0.0,14.4
2025-07-14,3,0.0,0.0,0.0,0.8,0.0,22.7
2025-07-15,3,0.0,0.0,0.0,0.4,0.0,27.7
2025-07-16,3,0.0,0.0,0.0,0.6,0.0,21.6
2025-07-17,3,0.0,0.0,0.0,0.30000000000000004,0.0,17.6
2025-07-18,3,0.0,0.0,0.0,0.0,0.0,14.0
2025-07-19,3,0.0,0.0,0.0,0.0,0.0,10.8
2025-07-20,3,0.0,0.0,0.0,4.75,0.0,18.0
2025-07-21,3,0.0,0.0,0.0,0.1,0.0,23.4
2025-07-22,3,0.0,0.0,0.0,0.0,0.0,22.0
2025-07-23,3,0.0,0.0,0.0,0.0,0.0,17.3
2025-07-24,3,0.0,0.0,0.0,2.0,0.0,11.2
2025-07-25,3,0.0,0.0,0.0,0.0,0.0,19.4
2025-07-26,3,0.0,0.0,0.0,0.0,0.0,19.1
2025-07-27,3,0.0,0.0,0.0,0.0,0.0,10.1
2025-07-28,3,0.0,0.0,0.0,0.0,0.0,16.9
2025-07-29,3,0.0,0.0,0.0,0.8,0.0,21.6
2025-07-30,3,0.0,0.0,0.0,0.0,0.0,14.8
2025-07-31,3,0.0,0.0,0.0,1.0,0.0,19.4
2025-08-01,3,0.0,0.0,0.0,0.0,0.0,19.8
2025-08-02,3,0.0,0.0,0.0,0.0,0.0,17.3
2025-08-03,3,0.0,0.0,0.0,1.1,0.0,21.6
2025-08-04,3,0.0,0.0,0.0,2.7,0.0,31.0
2025-08-05,3,0.0,0.0,0.0,0.0,0.0,26.6
2025-08-06,3,0.0,0.0,0.0,0.0,0.0,15.1
2025-08-07,3,0.0,0.0,0.0,0.30000000000000004,0.0,24.1
2025-08-08,3,0.0,0.0,0.0,0.0,0.0,16.6
2025-08-09,3,0.0,0.0,0.0,0.0,0.0,22.3
2025-08-10,3,0.0,0.0,0.0,0.0,0.0,14.0
2025-08-11,3,0.0,0.0,0.0,0.0,0.0,8.6
2025-08-12,3,0.0,0.0,0.0,0.0,0.0,20.5
2025-08-13,3,0.0,0.0,0.0,0.0,0.0,18.0
2025-08-14,3,0.0,0.0,0.0,0.0,0.0,18.4
2025-08-15,3,0.0,0.0,0.0,0.0,0.0,11.9
2025-08-16,3,0.0,0.0,0.0,0.0,0.0,18.0
2025-08-17,3,0.0,0.0,0.0,0.0,0.0,16.2
2025-08-18,3,0.0,0.0,0.0,0.0,0.0,17.3
2025-08-19,3,0.0,0.0,0.0,0.0,0.0,18.0
2025-08-20,3,0.0,0.0,0.0,0.0,0.0,17.6
2025-08-21,3,0.0,0.0,0.0,0.0,0.0,14.8
2025-08-22,3,0.0,0.0,0.0,0.6000000000000001,0.0,15.5
2025-08-23,3,0.0,0.0,0.0,0.0,0.0,9.4
2025-08-24,3,0.0,0.0,0.0,0.0,0.0,13.0
2025-08-25,3,0.0,0.0,0.0,0.0,0.0,23.0
2025-08-26,3,0.0,0.0,0.0,1.7999999999999998,0.0,23.8
2025-08-27,3,0.0,0.0,0.0,0.1,0.0,21.6
2025-08-28,3,0.0,0.0,0.0,0.0,0.0,19.8
2025-08-29,3,0.0,0.0,0.0,0.9,0.0,23.0
2025-08-30,3,0.0,0.0,0.0,5.1,0.0,37.1
2025-08-31,3,0.0,0.0,0.0,0.0,0.0,31.0
2025-09-01,3,0.0,0.0,0.0,0.30000000000000004,0.0,25.2
2025-09-02,3,0.0,0.0,0.0,8.9,0.0,20.9
2025-09-03,3,0.0,0.0,0.0,0.8,0.0,18.7
2025-09-04,3,0.0,0.0,0.0,0.8,0.0,18.2
2025-09-05,3,0.0,0.0,0.0,0.0,0.0,15.1
2025-09-06,3,0.0,0.0,0.0,0.0,0.0,18.7
2025-09-07,3,0.0,0.0,0.0,4.5,0.0,22.7
